date,temperature,humidity,wind_speed,solar_radiation,demand_mwh,cci,day_of_week,month,is_weekend,is_holiday,season,demand_lag_1,demand_lag_7,demand_rolling_mean_3,demand_rolling_std_3,demand_rolling_mean_7,demand_rolling_std_7,demand_rolling_mean_30,demand_rolling_std_30
2023-10-18,27.4,85,16.6,17.99,165250,28.46425,2,10,0,0,4,168272.0,166817.0,163564.66666666666,7370.964749158226,164709.42857142858,5332.497346682109,162154.56666666668,5888.138173529664
2023-10-19,26.8,89,10.9,21.43,163674,27.544150000000002,3,10,0,0,4,165250.0,168132.0,166958.0,1549.0474492409594,164485.57142857142,5261.697186811997,162171.3,5896.469938402577
2023-10-20,26.4,90,9.4,16.89,163138,27.054499999999997,4,10,0,0,4,163674.0,168115.0,165732.0,2336.588110900148,163848.7142857143,5010.586150483815,162089.5,5856.573876334869
2023-10-21,25.9,91,10.7,16.29,153429,26.464299999999998,5,10,1,0,4,163138.0,159208.0,164020.66666666666,1097.847591122397,163137.7142857143,4644.012550738956,162070.56666666668,5852.0842009838525
2023-10-22,26.2,91,8.3,16.26,149039,26.779149999999998,6,10,1,0,4,153429.0,155070.0,160080.33333333334,5766.4547456243245,162312.14285714287,5823.037821977778,161778.13333333333,6060.766076156342
2023-10-23,25.7,91,8.0,13.98,161003,26.2544,0,10,0,0,4,149039.0,167352.0,155202.0,7214.783226126755,161450.57142857142,7325.505303552447,161386.5,6491.26078689269
2023-10-24,26.2,89,10.2,19.16,162101,26.90785,1,10,0,0,4,161003.0,168272.0,154490.33333333334,6052.201693048016,160543.57142857142,6850.706602415252,161661.33333333334,6284.594164788559
2023-10-25,26.4,87,8.8,20.62,161060,27.25085,2,10,0,0,4,162101.0,165250.0,157381.0,7245.213868478965,159662.0,6039.452017084209,162156.9,5663.145710158384
2023-10-26,27.0,86,16.5,21.51,163539,27.9625,3,10,0,0,4,161060.0,163674.0,161388.0,618.133480730437,159063.42857142858,5583.764108470565,162195.9,5651.0117638503425
2023-10-27,26.7,87,10.3,19.08,165245,27.5723,4,10,0,0,4,163539.0,163138.0,162233.33333333334,1244.7868626127324,159044.14285714287,5565.3885287719995,162200.26666666666,5652.031199936888
2023-10-28,26.5,90,13.3,14.0,153567,27.16,5,10,1,0,4,165245.0,153429.0,163281.33333333334,2104.3645913513265,159345.14285714287,5872.223497919674,162217.4,5660.7396470537915
2023-10-29,26.6,86,9.7,21.43,150026,27.5317,6,10,1,0,4,153567.0,149039.0,160783.66666666666,6307.758503092296,159364.85714285713,5849.238139238302,161825.16666666666,5842.106499421008
2023-10-30,26.4,87,9.5,21.59,162637,27.25085,0,10,0,0,4,150026.0,161003.0,156279.33333333334,7963.7964773927515,159505.85714285713,5563.770916340805,161339.26666666666,6198.434323631265
2023-10-31,25.9,90,14.7,17.24,163031,26.526999999999997,1,10,0,0,4,162637.0,162101.0,155410.0,6504.369070094342,159739.2857142857,5670.309771499054,161661.0,5997.074068186316
2023-11-01,25.8,90,15.6,18.26,163114,26.4215,2,11,0,0,4,163031.0,161060.0,158564.66666666666,7397.325890707621,159872.14285714287,5745.267746257442,162142.3,5468.122896419515
2023-11-02,26.5,88,9.2,19.38,162896,27.292,3,11,0,0,4,163114.0,163539.0,162927.33333333334,254.83785694702402,160165.57142857142,5867.204611429213,162111.73333333334,5459.7576549309615
2023-11-03,27.3,84,10.4,21.86,164007,28.4264,4,11,0,0,4,162896.0,165245.0,163013.66666666666,110.02878411283528,160073.7142857143,5810.345592540712,162112.23333333334,5459.831219340089
2023-11-04,26.7,87,9.5,17.04,156094,27.5723,5,11,1,0,4,164007.0,153567.0,163339.0,588.6841258264193,159896.85714285713,5643.141661301741,162121.46666666667,5462.894791120646
2023-11-05,26.8,88,9.6,18.97,151334,27.611800000000002,6,11,1,0,4,156094.0,150026.0,160999.0,4284.022525617718,160257.85714285713,5236.930889638729,161775.53333333333,5506.317636374253
2023-11-06,26.0,91,11.3,17.31,163213,26.56925,0,11,0,0,4,151334.0,162637.0,157145.0,6401.537549682889,160444.7142857143,4817.547568153691,161230.3,5706.562992096118
2023-11-07,25.9,91,8.8,15.64,162283,26.464299999999998,1,11,0,0,4,163213.0,163031.0,156880.33333333334,5978.411188044303,160527.0,4865.909986836467,161332.66666666666,5713.907137993371
2023-11-08,26.0,90,10.2,12.15,161531,26.6325,2,11,0,0,4,162283.0,163114.0,158943.33333333334,6606.261449059768,160420.14285714287,4809.644319093199,161561.2,5605.639767234642
2023-11-09,26.5,87,8.4,18.21,162106,27.358,3,11,0,0,4,161531.0,162896.0,162342.33333333334,842.5682959459247,160194.0,4697.787138642539,161377.63333333333,5509.450786092042
2023-11-10,26.4,89,12.1,15.43,161094,27.11995,4,11,0,0,4,162106.0,164007.0,161973.33333333334,393.16196831995927,160081.14285714287,4631.072713333903,161209.43333333332,5403.082968488471
2023-11-11,26.9,87,12.2,20.38,152234,27.7866,5,11,1,0,4,161094.0,156094.0,161577.0,507.5657592863151,159665.0,4341.319077576441,161018.66666666666,5298.284122589169
2023-11-12,26.9,87,9.7,19.1,146864,27.7866,6,11,1,1,4,152234.0,151334.0,158478.0,5431.085342728458,159113.57142857142,5056.703697638486,160488.73333333334,5357.008306452816
2023-11-13,26.8,86,9.7,21.37,149842,27.7471,0,11,0,1,4,146864.0,163213.0,153397.33333333334,7185.974765703904,158475.0,6325.838126287867,159780.36666666667,5707.371268101978
2023-11-14,25.6,94,15.2,13.9,160124,25.9663,1,11,0,0,4,149842.0,162283.0,149646.66666666666,2690.323648435878,156564.85714285713,6666.294483658557,159468.16666666666,5988.978325646148
2023-11-15,26.3,89,13.5,21.84,160919,27.0139,2,11,0,0,4,160124.0,161531.0,152276.66666666666,6957.197807546755,156256.42857142858,6402.360706727429,159636.63333333333,5931.804391892915
2023-11-16,26.1,91,15.8,18.21,160910,26.674200000000003,3,11,0,0,4,160919.0,162106.0,156961.66666666666,6178.6120070233765,156169.0,6322.002557207101,159422.2,5756.977561905005
2023-11-17,26.0,91,11.4,15.52,159575,26.56925,4,11,0,0,4,160910.0,161094.0,160651.0,456.4175719668981,155998.14285714287,6148.591503441293,159176.8,5518.710752740675
2023-11-18,26.6,88,13.5,20.97,153069,27.398600000000002,5,11,1,0,4,159575.0,152234.0,160468.0,773.373777678141,155781.14285714287,5962.767657963655,158987.63333333333,5399.329993449429
2023-11-19,25.8,91,22.0,11.62,147814,26.35935,6,11,1,0,4,153069.0,146864.0,157851.33333333334,4195.067381262609,155900.42857142858,5887.861548902769,158634.13333333333,5429.007299449214
2023-11-20,26.2,91,10.8,16.96,160642,26.779149999999998,0,11,0,0,4,147814.0,149842.0,153486.0,5891.57848118823,156036.14285714287,5651.0447243134095,158123.33333333334,5704.542831773784
2023-11-21,26.0,92,10.2,16.45,160836,26.506,1,11,0,0,4,160642.0,160124.0,153841.66666666666,6448.810458784907,157579.0,5128.181874049658,158363.76666666666,5651.625122908149
2023-11-22,25.8,93,14.3,11.82,159153,26.23505,2,11,0,0,4,160836.0,160919.0,156430.66666666666,7462.882642339596,157680.7142857143,5193.71574482983,158757.0,5384.546278071279
2023-11-23,25.9,90,10.0,15.34,160054,26.526999999999997,3,11,0,0,4,159153.0,160910.0,160210.33333333334,920.8009194900407,157428.42857142858,5051.133432446551,158695.33333333334,5368.506620405243
2023-11-24,25.8,90,13.5,13.98,158373,26.4215,4,11,0,0,4,160054.0,159575.0,160014.33333333334,842.2008865666832,157306.14285714287,4962.38018926962,158627.1,5336.642276072117
2023-11-25,26.0,91,8.0,16.11,149696,26.56925,5,11,1,0,4,158373.0,153069.0,159193.33333333334,841.2254949380214,157134.42857142858,4891.069646377255,158537.53333333333,5316.914037123644
2023-11-26,25.7,92,8.2,17.01,144492,26.1928,6,11,1,0,4,149696.0,147814.0,156041.0,5558.840616531507,156652.57142857142,5488.056421513309,158076.1,5466.474917544147
2023-11-27,25.6,92,10.0,11.65,156173,26.0884,0,11,0,0,4,144492.0,160642.0,150853.66666666666,7012.537652899531,156178.0,6440.693622066887,157384.33333333334,5829.078429163088
2023-11-28,25.9,91,14.8,17.99,158586,26.464299999999998,1,11,0,0,4,156173.0,160836.0,150120.33333333334,5852.0495839777,155539.57142857142,6138.876087611486,157471.2,5789.513185418878
2023-11-29,25.5,93,10.5,14.22,157974,25.9235,2,11,0,0,4,158586.0,159153.0,153083.66666666666,7537.784444605299,155218.14285714287,5868.278493407698,157756.53333333333,5618.334357007214
2023-11-30,25.8,91,12.0,16.18,158995,26.35935,3,11,0,0,4,157974.0,160054.0,157577.66666666666,1254.3732830914714,155049.7142857143,5752.292665082588,157601.1,5542.650612950679
2023-12-01,24.9,94,13.2,9.55,154529,25.243199999999998,4,12,0,0,1,158995.0,158373.0,158518.33333333334,513.8524431523933,154898.42857142858,5610.933043536415,157466.56666666668,5454.591439444888
2023-12-02,25.8,91,12.3,19.65,147998,26.35935,5,12,1,0,1,154529.0,149696.0,157166.0,2340.0720074391625,154349.2857142857,5398.276629761612,157180.4,5372.675180308633
2023-12-03,26.2,88,11.0,18.08,143120,26.9722,6,12,1,0,1,147998.0,144492.0,153840.66666666666,5530.719151551057,154106.7142857143,5673.362016602734,156683.8,5512.8488123280595
2023-12-04,26.4,89,8.2,19.35,154474,27.11995,0,12,0,0,1,143120.0,156173.0,148549.0,5724.423202384697,153910.7142857143,6070.673595636993,155987.56666666668,5863.854050280314
2023-12-05,26.5,90,12.4,17.93,156748,27.16,1,12,0,0,1,154474.0,158586.0,148530.66666666666,5695.711486138816,153668.0,5998.686661817669,155933.56666666668,5870.295831606362
2023-12-06,25.6,92,13.1,14.19,156043,26.0884,2,12,0,0,1,156748.0,157974.0,151447.33333333334,7300.762243309503,153405.42857142858,5783.921964006528,156114.03333333333,5806.895612461395
2023-12-07,25.6,92,13.6,18.31,155685,26.0884,3,12,0,0,1,156043.0,158995.0,155755.0,1164.0347932945206,153129.57142857142,5571.875472919097,155875.03333333333,5650.075223688055
2023-12-08,26.1,89,15.2,17.92,157836,26.8018,4,12,0,0,1,155685.0,154529.0,156158.66666666666,540.8570359471598,152656.7142857143,5112.673524823603,155655.1,5518.933263681099
2023-12-09,26.0,91,13.4,13.14,150915,26.56925,5,12,1,0,1,157836.0,147998.0,156521.33333333334,1152.5199925960214,153129.14285714287,5455.789109700534,155531.93333333332,5423.687287123573
2023-12-10,26.1,89,15.2,13.74,146809,26.8018,6,12,1,0,1,150915.0,143120.0,154812.0,3542.1260564807963,153545.85714285713,5098.235885368569,155158.9,5340.147985486589
2023-12-11,25.7,92,13.4,14.06,159317,26.1928,0,12,0,0,1,146809.0,154474.0,151853.33333333334,5573.063280937475,154072.85714285713,3887.9021519142284,154682.73333333334,5428.823495668847
2023-12-12,25.3,93,9.8,11.48,157414,25.7158,1,12,0,0,1,159317.0,156748.0,152347.0,6375.773208011737,154764.7142857143,4371.95900843432,154918.83333333334,5472.500053296768
2023-12-13,25.9,92,12.3,19.06,157017,26.4016,2,12,0,0,1,157414.0,156043.0,154513.33333333334,6739.652538026986,154859.85714285713,4429.185042743017,155270.5,5272.357587880657
2023-12-14,25.4,93,10.3,15.19,157693,25.81965,3,12,0,0,1,157017.0,155685.0,157916.0,1229.4319826652468,154999.0,4487.463908861497,155509.66666666666,5179.537027195776
2023-12-15,25.9,92,9.4,18.22,157554,26.4016,4,12,0,0,1,157693.0,157836.0,157374.66666666666,339.71213303845275,155285.85714285713,4601.3589452310725,155428.63333333333,5123.570922593991
2023-12-16,26.0,90,13.2,17.55,149473,26.6325,5,12,1,0,1,157554.0,150915.0,157421.33333333334,356.99346399273776,155245.57142857142,4576.478043836241,155316.46666666667,5035.302981900914
2023-12-17,26.1,90,17.1,18.53,145336,26.738000000000003,6,12,1,0,1,149473.0,146809.0,154906.66666666666,4706.206575718228,155039.57142857142,4829.364825631705,154935.23333333334,5030.15845834818
2023-12-18,25.8,91,15.3,15.78,157640,26.35935,0,12,0,0,1,145336.0,159317.0,150787.66666666666,6214.18879125292,154829.14285714287,5260.602292151709,154460.6,5244.477789328326
2023-12-19,25.6,92,12.8,14.06,157015,26.0884,1,12,0,0,1,157640.0,157414.0,150816.33333333334,6261.031251585743,154589.57142857142,5056.3806837548545,154612.96666666667,5268.996622948554
2023-12-20,25.9,91,14.8,16.44,156840,26.464299999999998,2,12,0,0,1,157015.0,157017.0,153330.33333333334,6930.344892812572,154532.57142857142,5021.362327003427,154919.66666666666,5125.4244791971905
2023-12-21,25.7,91,17.1,12.97,156116,26.2544,3,12,0,0,1,156840.0,157693.0,157165.0,420.56509603140756,154507.2857142857,5007.192217676847,154792.93333333332,5025.075219428983
2023-12-22,26.0,87,23.3,14.29,154461,26.82225,4,12,0,0,1,156116.0,157554.0,156657.0,476.62039402432947,154282.0,4873.666552675569,154635.6,4901.721320459568
2023-12-23,26.1,87,17.0,9.6,146000,26.9294,5,12,1,0,1,154461.0,149473.0,155805.66666666666,1219.4836338931452,153840.14285714287,4663.245415965812,154479.2,4826.896764217495
2023-12-24,25.8,91,12.0,17.61,142249,26.35935,6,12,1,0,1,146000.0,145336.0,152192.33333333334,5426.186536909072,153344.0,5340.848028793697,154010.73333333334,4947.669761045811
2023-12-25,26.0,89,15.0,18.32,143436,26.69575,0,12,0,1,1,142249.0,157640.0,147570.0,6255.55041543108,152903.0,6174.646278668112,153473.26666666666,5319.277024593368
2023-12-26,25.3,91,15.3,12.48,152710,25.834600000000002,1,12,0,0,1,143436.0,157015.0,143895.0,1917.162225791016,150873.85714285713,6672.337357293112,153264.6,5588.53277641837
2023-12-27,25.0,93,17.6,7.57,153454,25.40425,2,12,0,0,1,152710.0,156840.0,146131.66666666666,5727.835047671445,150258.85714285713,6193.151121160365,153538.53333333333,5339.563282757664
2023-12-28,25.9,91,12.5,15.85,153525,26.464299999999998,3,12,0,0,1,153454.0,156116.0,149866.66666666666,5581.531092212368,149775.14285714287,5706.580483050283,153447.9,5316.329576133144
2023-12-29,26.0,92,15.0,15.45,154582,26.506,4,12,0,0,1,153525.0,154461.0,153229.66666666666,451.4425027990213,149405.0,5296.009252258436,153279.2,5227.215012433089
2023-12-30,25.8,92,13.7,13.16,148203,26.2972,5,12,1,0,1,154582.0,146000.0,153853.66666666666,631.753380151981,149422.2857142857,5315.423868777433,153166.13333333333,5158.395050677051
2023-12-31,25.6,92,15.5,14.09,141606,26.0884,6,12,1,0,1,148203.0,142249.0,152103.33333333334,3418.8831997208513,149737.0,5141.395530398981,152806.4,5114.000084959353
2024-01-01,25.5,92,14.7,12.6,141113,25.983999999999998,0,1,0,1,1,141606.0,143436.0,148130.33333333334,6488.3051973018,149645.14285714287,5300.7490171544505,152375.63333333333,5494.0460593534735
2024-01-02,25.9,91,15.8,17.46,154442,26.464299999999998,1,1,0,0,1,141113.0,152710.0,143640.66666666666,3958.7783890151736,149313.2857142857,5803.170734299969,152146.13333333333,5817.496942093125
2024-01-03,25.7,92,13.3,12.21,157571,26.1928,2,1,0,0,1,154442.0,153454.0,145720.33333333334,7557.206119547983,149560.7142857143,6005.528556097459,152523.53333333333,5573.898058613446
2024-01-04,24.9,92,16.0,9.49,155150,25.357599999999998,3,1,0,0,1,157571.0,153525.0,151042.0,8739.933695400676,150148.85714285713,6620.471519677678,152626.76666666666,5639.560796565599
2024-01-05,25.3,91,19.7,12.96,155763,25.834600000000002,4,1,0,0,1,155150.0,154582.0,155721.0,1640.7897488709878,150381.0,6785.029059137417,152573.5,5606.74395490473
2024-01-06,25.5,91,13.6,14.31,150533,26.0445,5,1,1,0,1,155763.0,148203.0,156161.33333333334,1258.6946942501409,150549.7142857143,6920.235875418861,152564.16666666666,5600.9993633114045
2024-01-07,24.0,96,12.3,5.39,144084,24.209,6,1,1,0,1,150533.0,141606.0,153815.33333333334,2859.0603934393357,150882.57142857142,6844.165906258137,152392.43333333332,5580.9586661551175
2024-01-08,25.6,90,17.8,18.78,155471,26.210500000000003,0,1,0,0,1,144084.0,141113.0,150126.66666666666,5850.093190140945,151236.57142857142,6329.08926721577,151934.03333333333,5682.276192071876
2024-01-09,25.2,94,8.3,10.32,157989,25.5531,1,1,0,0,1,155471.0,154442.0,150029.33333333334,5710.184089268346,153287.7142857143,4588.710847078712,152085.9,5714.8910711553235
2024-01-10,25.2,93,15.7,11.37,157809,25.61195,2,1,0,0,1,157989.0,157571.0,152514.66666666666,7408.926125514643,153794.42857142858,4921.212582861698,152458.56666666668,5723.436155530643
2024-01-11,26.2,88,14.8,17.2,158382,26.9722,3,1,0,0,1,157809.0,155150.0,157089.66666666666,1404.692611688936,153828.42857142858,4952.376529073316,152408.3,5667.472672461865
2024-01-12,24.9,92,14.4,10.45,155588,25.357599999999998,4,1,0,0,1,158382.0,155763.0,158060.0,293.0238898113306,154290.14285714287,5238.517615654765,152440.56666666668,5699.618781464387
2024-01-13,25.7,90,15.4,16.17,148526,26.316,5,1,1,0,1,155588.0,150533.0,157259.66666666666,1475.7826172351686,154265.14285714287,5230.728930355562,152392.93333333332,5665.925069390928
2024-01-14,26.0,88,18.3,15.45,146542,26.759,6,1,1,0,1,148526.0,144084.0,154165.33333333334,5079.682011044935,153978.42857142858,5516.589914586374,152087.36666666667,5617.214418769788
2024-01-15,25.7,90,17.0,14.34,160866,26.316,0,1,0,0,1,146542.0,155471.0,150218.66666666666,4754.615582077433,154329.57142857142,4815.499796045653,151720.3,5607.4602718163105
2024-01-16,25.4,92,16.9,11.62,159259,25.8796,1,1,0,0,1,160866.0,157989.0,151978.0,7760.893762963139,155100.2857142857,5422.150026028648,152100.06666666668,5831.340710176293
2024-01-17,25.5,91,20.4,13.45,160655,26.0445,2,1,0,0,1,159259.0,157809.0,155555.66666666666,7847.308604440985,155281.7142857143,5554.548968016721,152564.16666666666,5828.4899687732695
2024-01-18,25.5,91,18.8,14.39,159790,26.0445,3,1,0,0,1,160655.0,158382.0,160260.0,873.2874669891048,155688.2857142857,5865.804994891595,152664.66666666666,5943.881399553052
2024-01-19,25.7,90,17.0,13.82,158581,26.316,4,1,0,0,1,159790.0,155588.0,159901.33333333334,704.6277977298234,155889.42857142858,5996.2594411611335,152757.16666666666,6034.813782135804
2024-01-20,24.2,95,10.6,5.26,146344,24.46675,5,1,1,0,1,158581.0,148526.0,159675.33333333334,1041.743890470966,156317.0,6077.345089208991,152815.2,6083.603783375628
2024-01-21,25.6,88,12.2,20.84,143205,26.332600000000003,6,1,1,0,1,146344.0,146542.0,154905.0,7438.646449455725,156005.2857142857,6578.824963833707,152489.46666666667,6161.88198262631
2024-01-22,26.4,85,11.2,22.84,158804,27.38175,0,1,0,0,1,143205.0,160866.0,149376.66666666666,8124.231922670201,155528.57142857142,7442.987412259125,152114.26666666666,6376.643868829709
2024-01-23,25.9,91,11.2,17.69,160616,26.464299999999998,1,1,0,0,1,158804.0,159259.0,149451.0,8250.59313019374,155234.0,7234.422944045629,152541.06666666668,6381.788614991525
2024-01-24,25.5,92,11.2,13.4,160189,25.983999999999998,2,1,0,0,1,160616.0,160655.0,154208.33333333334,9572.138963331729,155427.85714285713,7377.030645378764,153153.3,6239.812591957995
2024-01-25,25.3,92,12.9,16.04,158272,25.7752,3,1,0,0,1,160189.0,159790.0,159869.66666666666,947.2678255558747,155361.2857142857,7323.90974171325,153711.73333333334,6087.982214467888
2024-01-26,26.0,88,20.6,14.1,159331,26.759,4,1,0,0,1,158272.0,158581.0,159692.33333333334,1248.4359548384423,155144.42857142858,7192.212011547503,153897.13333333333,6140.885209318135
2024-01-27,26.4,85,22.3,20.31,152019,27.38175,5,1,1,0,1,159331.0,146344.0,159264.0,960.2546537247536,155251.57142857142,7257.231815165344,154093.03333333333,6219.499089949639
2024-01-28,26.2,86,21.0,20.91,148552,27.1009,6,1,1,0,1,152019.0,143205.0,156540.66666666666,3951.515194622608,156062.2857142857,6357.520054085148,154042.83333333334,6230.310365232677
2024-01-29,26.1,85,17.7,20.52,160347,27.057000000000002,0,1,0,0,1,148552.0,158804.0,153300.66666666666,5502.609593032501,156826.14285714287,4646.1205834749135,153841.83333333334,6309.086961011745
2024-01-30,26.0,85,16.1,19.07,159245,26.94875,1,1,0,0,1,160347.0,160616.0,153639.33333333334,6062.146182115143,157046.57142857142,4789.97240274369,154246.63333333333,6324.385293740219
2024-01-31,26.3,86,15.9,20.13,160022,27.2086,2,1,0,0,1,159245.0,160189.0,156048.0,6515.068150065651,156850.7142857143,4645.549149967166,154834.6,5915.393551486254
2024-02-01,26.5,87,16.1,18.82,161308,27.358,3,2,0,0,1,160022.0,158272.0,159871.33333333334,566.238760006058,156826.85714285713,4625.935560459375,155464.9,5386.679018813358
2024-02-02,26.4,88,14.7,20.94,161529,27.185399999999998,4,2,0,0,1,161308.0,159331.0,160191.66666666666,1041.9128242483675,157260.57142857142,4917.1659472077245,155693.76666666666,5486.651856902402
2024-02-03,26.6,88,14.8,22.31,153054,27.398600000000002,5,2,1,0,1,161529.0,152019.0,160953.0,813.8064880546746,157574.57142857142,5136.694165743068,155825.7,5580.139845917847
2024-02-04,26.7,84,15.7,21.96,149040,27.7736,6,2,1,0,1,153054.0,148552.0,158630.33333333334,4830.510359509983,157722.42857142858,4962.054710740171,155755.83333333334,5601.970620534649
2024-02-05,26.5,86,15.7,20.98,162296,27.424,0,2,0,0,1,149040.0,160347.0,154541.0,6375.904406435211,157792.14285714287,4812.928887505836,155531.73333333334,5734.577253055737
2024-02-06,26.5,86,17.5,22.38,162792,27.424,1,2,0,0,1,162296.0,159245.0,154796.66666666666,6797.650280305197,158070.57142857142,5036.541202622257,155923.83333333334,5782.946415723263
2024-02-07,26.6,88,15.0,19.57,163066,27.398600000000002,2,2,0,0,1,162792.0,160022.0,158042.66666666666,7800.481352668781,158577.2857142857,5343.466001085686,156547.43333333332,5461.954176523012
2024-02-08,26.5,89,9.8,18.97,161117,27.226,3,2,0,0,1,163066.0,161308.0,162718.0,390.2973225633315,159012.14285714287,5598.413835738358,156800.6,5584.972327903584
2024-02-09,26.5,88,14.2,16.38,152192,27.292,4,2,0,0,1,161117.0,161529.0,162325.0,1055.0909913368162,158984.85714285713,5585.810547824434,156904.86666666667,5636.88110592191
2024-02-10,26.0,84,20.0,23.18,139332,27.012,5,2,1,1,1,152192.0,153054.0,158791.66666666666,5797.960877182028,157651.0,5978.066827996981,156717.63333333333,5698.76089062405
2024-02-11,26.3,81,24.2,22.99,139739,27.5331,6,2,1,1,1,139332.0,149040.0,150880.33333333334,10951.571044070957,155690.7142857143,9146.74814190425,156082.63333333333,6510.452537284184
2024-02-12,25.6,86,20.8,12.87,141790,26.454700000000003,0,2,0,1,1,139739.0,162296.0,143754.33333333334,7310.066780360733,154362.0,10800.037237590212,155554.33333333334,7162.378810834078
2024-02-13,25.9,87,23.2,18.04,150930,26.7151,1,2,0,0,1,141790.0,162792.0,140287.0,1317.4479116838984,151432.57142857142,11067.0742272918,155329.8,7488.467876076807
2024-02-14,26.9,84,22.5,22.11,156092,27.9912,2,2,0,0,1,150930.0,163066.0,144153.0,5957.973397053755,149738.0,9882.608849219629,155476.06666666668,7352.523319773693
2024-02-15,26.3,86,20.3,17.5,156994,27.2086,3,2,0,0,1,156092.0,161117.0,149604.0,7242.617482650887,148741.7142857143,8580.844766383465,155316.93333333332,7283.180116960704
2024-02-16,26.4,85,23.0,21.27,158361,27.38175,4,2,0,0,1,156994.0,152192.0,154672.0,3271.899142699889,148152.7142857143,7684.502341603164,155241.43333333332,7252.58175521598
2024-02-17,26.1,86,19.0,18.37,149930,26.9932,5,2,1,0,1,158361.0,139332.0,157149.0,1142.4136728874826,149034.0,8531.960247602829,155164.96666666667,7205.476602405686
2024-02-18,26.9,83,13.8,22.07,148464,28.0594,6,2,1,0,1,149930.0,139739.0,155095.0,4524.94099409045,150548.0,7386.8657539360465,154836.3,7212.1095204164985
2024-02-19,27.1,84,14.6,21.87,163185,28.208800000000004,0,2,0,0,1,148464.0,141790.0,152251.66666666666,5341.371952348345,151794.42857142858,5831.354898510808,154499.06666666668,7267.2928789546595
2024-02-20,27.1,86,12.9,21.98,164957,28.070200000000003,1,2,0,0,1,163185.0,150930.0,153859.66666666666,8109.171988146114,154850.85714285713,5296.106067309444,155060.43333333332,7266.07416025315
2024-02-21,26.8,88,10.2,20.42,165816,27.611800000000002,2,2,0,0,1,164957.0,156092.0,158868.66666666666,9054.159946308308,156854.7142857143,6150.140044863015,155785.5,7126.198046886458
2024-02-22,27.0,88,8.9,20.6,166198,27.825,3,2,0,0,1,165816.0,156994.0,164652.66666666666,1341.642401437043,158243.85714285713,6989.995456092079,156019.23333333334,7340.391113714519
2024-02-23,27.2,85,14.6,22.49,165625,28.24775,4,2,0,0,1,166198.0,158361.0,165657.0,635.5949968340159,159558.7142857143,7558.268313890274,156205.3,7529.247139860917
2024-02-24,27.0,83,14.5,22.71,156367,28.16875,5,2,1,0,1,165625.0,149930.0,165879.66666666666,291.7573192462602,160596.42857142858,7859.0909749395,156386.5,7692.076513283481
2024-02-25,27.1,81,16.0,24.07,153226,28.416700000000002,6,2,1,0,1,156367.0,148464.0,162730.0,5517.962395667483,161516.0,6693.130209400786,156323.0,7683.833216341447
2024-02-26,27.4,81,21.2,21.48,167322,28.74805,0,2,0,0,1,153226.0,163185.0,158406.0,6446.079506180515,162196.2857142857,5226.819100060228,156119.5,7682.264553659557
2024-02-27,26.2,85,16.5,12.72,166360,27.16525,1,2,0,0,1,167322.0,164957.0,158971.66666666666,7400.170290833436,162787.2857142857,5579.251016467503,156629.6,7905.420046420397
2024-02-28,27.5,76,20.5,23.86,165433,29.216,2,2,0,0,1,166360.0,165816.0,162302.66666666666,7875.326617565387,162987.7142857143,5694.2028623931865,157223.2,7946.451280831071
2024-02-29,27.5,77,18.4,23.21,166687,29.1445,3,2,0,0,1,165433.0,166198.0,166371.66666666666,944.5540393931619,162933.0,5664.258468678101,157392.73333333334,8068.707100351678
2024-03-01,27.4,83,16.2,19.25,167942,28.60615,4,3,0,0,2,166687.0,165625.0,166160.0,650.4836662058461,163002.85714285713,5714.033526577231,157640.8,8240.194554951337
2024-03-02,27.0,85,20.5,20.44,158124,28.03125,5,3,1,0,2,167942.0,156367.0,166687.33333333334,1254.5000332139982,163333.85714285713,5953.341454694292,157904.8,8443.477610885151
2024-03-03,26.2,90,18.1,17.73,151759,26.8435,6,3,1,0,2,158124.0,153226.0,164251.0,5343.112669596308,163584.85714285713,5639.417122024335,157798.66666666666,8419.20108558655
2024-03-04,26.8,88,13.4,19.14,164592,27.611800000000002,0,3,0,0,2,151759.0,167322.0,159275.0,8152.666618965882,163375.2857142857,6097.208205789998,157473.0,8458.796449809608
2024-03-05,26.1,91,11.7,17.26,163244,26.674200000000003,1,3,0,0,2,164592.0,166360.0,158158.33333333334,6416.568891029992,162985.2857142857,5886.351833245559,157857.6,8513.07507389631
2024-03-06,26.7,89,7.7,18.01,163948,27.4381,2,3,0,0,2,163244.0,165433.0,159865.0,7052.283530885618,162540.14285714287,5703.595340617689,158331.06666666668,8399.998119594866
2024-03-07,26.8,90,10.0,19.68,166145,27.4765,3,3,0,0,2,163948.0,166687.0,163928.0,674.2225151984536,162328.0,5604.825391273034,158386.13333333333,8432.239767633064
2024-03-08,26.0,92,14.2,15.94,164213,26.506,4,3,0,0,2,166145.0,167942.0,164445.66666666666,1513.1769008724243,162250.57142857142,5537.9154880129145,158497.9,8514.472374565754
2024-03-09,27.1,83,11.9,20.06,155547,28.278100000000002,5,3,1,0,2,164213.0,158124.0,164768.66666666666,1199.2815905090345,161717.85714285713,5057.722195763311,158536.13333333333,8538.234355687697
2024-03-10,26.5,87,15.0,17.68,152131,27.358,6,3,1,0,2,155547.0,151759.0,161968.33333333334,5644.315488465712,161349.7142857143,5442.09346098436,158350.46666666667,8540.737700244032
